Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4qu63nuBpdn0qHUHuObEj1,"Leave Before You Love Me (with Jonas Brothers)","Leave Before You Love Me","Marshmello;Jonas Brothers",2021-05-21,154983,83,false,7opo01as7ac1uet6oh3q4dguv,2021-06-02T21:54:45Z,"edm","Republic Records",0.721,0.738,7,-4.77,1,0.0403,0.00226,0.00000441,0.118,0.637,119.976,4
spotify:track:4QIFS5XokMBJjfAdZjABPV,"Gravity","Out Of Nothing","Embrace",2004,280213,58,false,ulfer5nw96iycymku1w3gkiim,2021-06-11T16:08:33Z,"britpop","Craft Recordings",0.476,0.567,3,-7.345,1,0.028,0.00447,0.19,0.108,0.166,142.041,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,94,true,ulfer5nw96iycymku1w3gkiim,2021-06-11T16:08:41Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,81,false,ulfer5nw96iycymku1w3gkiim,2021-06-11T16:08:53Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,89,false,ulfer5nw96iycymku1w3gkiim,2021-06-11T16:09:05Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:5XenUjG7cRnTkUe8AVuuMX,"Wicked Game","Greatest Love Songs Vol. 666","HIM",1997-03-09,233733,63,false,ulfer5nw96iycymku1w3gkiim,2021-06-11T16:09:16Z,"gothic metal,gothic rock,finnish rock","RCA Records Label",0.513,0.872,9,-4.921,1,0.0481,0.00235,0.0000611,0.0807,0.525,120.399,4
spotify:track:38czkiKb4VHm2odeEIxWlq,"Deep Within","Plan 9","Pfeffermouse",2019-04-05,244907,6,false,ulfer5nw96iycymku1w3gkiim,2021-06-16T23:52:52Z,"synthwave,indie dance","Audiolog Music",0.548,0.878,0,-7.583,0,0.0596,0.00151,0.056,0.0854,0.709,121.02,4
spotify:track:2SD2zj8W5zKMdjCCJFF0vQ,"Wasteland","Si Vis Pacem, Para Bellum","Seether",2020-08-28,239626,47,false,ulfer5nw96iycymku1w3gkiim,2021-06-25T01:52:39Z,"post-grunge,alternative metal,rock","Fantasy",0.268,0.811,1,-4.06,1,0.0409,0.0000761,0.00122,0.0651,0.295,101.041,3
spotify:track:5ZiTzbMB53mIiP3I4uQCmt,"Ritual","Opus Eponymous","Ghost",2010,268746,55,false,ulfer5nw96iycymku1w3gkiim,2021-06-26T23:39:36Z,"metal,hard rock","Rise Above Limited",0.671,0.867,0,-5.194,0,0.0503,0.0882,0.0000329,0.119,0.698,132.01,4
spotify:track:1sNSlzvQ5jPir46X5X1TeH,"If You Have Ghosts","If You Have Ghost","Ghost",2013-01-01,214880,55,false,ulfer5nw96iycymku1w3gkiim,2021-06-27T00:16:37Z,"metal,hard rock","Loma Vista",0.508,0.782,6,-4.838,0,0.0385,0.00271,0.0004,0.0812,0.565,135.02,4
spotify:track:7DVassGvnqQRSfVSVPxtpV,"Convince Me Otherwise (with H.E.R.)","JORDI (Deluxe)","Maroon 5;H.E.R.",2021-06-11,187682,46,false,ulfer5nw96iycymku1w3gkiim,2021-06-28T17:41:31Z,"pop,r&b","Interscope Records*",0.378,0.677,5,-6.998,0,0.0475,0.079,0.0000938,0.102,0.481,199.656,4
spotify:track:4T5XGKjJOzpWxdHXEc7EEw,"Everybody's Changing - Live At Largo, Los Angeles, CA / 2008","Live At Largo","Keane",2021-04-02,239893,39,false,ulfer5nw96iycymku1w3gkiim,2021-07-02T17:49:59Z,"","UMC (Universal Music Catalogue)",0.584,0.517,0,-7.843,1,0.0403,0.798,0.00019,0.987,0.326,99.129,4
spotify:track:66bRRrz4cCthe4i5XwBK0E,"Hard","Hard","Fuel",2021-07-09,172706,27,false,ulfer5nw96iycymku1w3gkiim,2021-07-09T05:39:34Z,"post-grunge","MOON CHAIR MEDIA",0.541,0.973,4,-4.373,0,0.0462,0.000422,0.0000351,0.222,0.5,103.041,4
spotify:track:08LgPUJNEQWR4s30oBxgCs,"Not That Beautiful","The Connection","Papa Roach",2012-10-02,198186,0,false,ulfer5nw96iycymku1w3gkiim,2021-07-10T01:34:57Z,"nu metal,rap metal,alternative metal,rap rock,rock","Eleven Seven Music",0.504,0.937,5,-5.192,0,0.0553,0.000341,0.00012,0.316,0.494,156.01,4
spotify:track:6P2Y4KnF2x8uwZV2cZWA8t,"Coloratura","Coloratura","Coldplay",2021-07-23,618960,59,false,ulfer5nw96iycymku1w3gkiim,2021-07-23T23:50:28Z,"","Parlophone UK",0.289,0.263,2,-10.88,1,0.0297,0.652,0.155,0.103,0.0736,133.585,4
spotify:track:0kuv7BqWNDprDao3Tb5flN,"Moving to Mars","Every Teardrop Is a Waterfall","Coldplay",2011-06-26,258873,41,false,ulfer5nw96iycymku1w3gkiim,2021-07-26T20:57:50Z,"","Parlophone UK",0.263,0.315,8,-10.797,1,0.03,0.0217,0.163,0.109,0.196,142.657,4
spotify:track:1IT0WQk5J8NsaeII8ktdlZ,"King For A Day","Collide With The Sky","Pierce The Veil;Kellin Quinn",2012-07-17,236293,82,true,ulfer5nw96iycymku1w3gkiim,2021-07-26T21:19:54Z,"emo,screamo,post-hardcore,pop punk","Fearless Records",0.403,0.965,6,-2.238,1,0.0964,0.0000381,0.000276,0.341,0.431,112.363,4
spotify:track:0EbnUc05YEKhZRKgbrZWpq,"Sorry","15","Buckcherry",2006-04-11,228386,1,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:05:07Z,"","Eleven Seven Music",0.54,0.773,2,-3.627,1,0.0288,0.0315,0,0.176,0.381,130.952,4
spotify:track:5XfQTbialQHn9PhDb0p85H,"Crazy Bitch","15","Buckcherry",2006-04-11,204960,2,true,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:05:14Z,"","Eleven Seven Music",0.661,0.978,1,-3.064,0,0.107,0.0247,0,0.0856,0.592,98.019,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,84,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:05:37Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:6dRAAG4sB71NAtVCHJep7s,"Send the Pain Below","Wonder What's Next (Expanded Edition)","Chevelle",2002,252360,80,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:05:54Z,"alternative metal,nu metal,post-grunge","Epic",0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,4
spotify:track:2VL5StiQKN8tNYSSDbjvIc,"Ana's Song (Open Fire)","Neon Ballroom","Silverchair",1999-01-23,222266,49,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:06:21Z,"grunge,post-grunge","Sony Music Entertainment",0.395,0.648,9,-7.372,1,0.027,0.0407,0.0000825,0.0868,0.246,80.286,4
spotify:track:4nUrNul2oNVra6YAjigenk,"Feeling A Moment","Pushing the Senses","Feeder",2005-01-31,248760,0,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:06:40Z,"britpop","Echo",0.261,0.66,4,-4.483,1,0.0394,0.0199,0.0127,0.266,0.198,166.68,4
spotify:track:53PCsZ23I1bG1NSFFuUYuX,"Lazarus","Deadwing","Porcupine Tree",2005-03-28,258586,0,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:06:55Z,"progressive rock,progressive metal,art rock,space rock","Kscope",0.354,0.581,9,-6.074,1,0.0302,0.203,0.655,0.177,0.337,171.961,4
spotify:track:1vVsuKvIVXLmAGBJ43IWdS,"Swallowed - Remastered","Razorblade Suitcase (In Addition)","Bush",1996-11-19,291053,32,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:07:26Z,"grunge,post-grunge","Craft Recordings",0.256,0.553,1,-6.153,1,0.0362,0.00179,0.000216,0.273,0.12,179.542,4
spotify:track:287pDdRjRYf7sd84fzupQo,"Sweet Victory","Sweet Victory","David Glen Eisley;Bob Kulick",2019-02-01,231042,54,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:16:41Z,"","DB Records",0.418,0.823,7,-3.928,0,0.0681,0.287,0.00738,0.105,0.225,121.152,4
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,86,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:16:54Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:6S8r0pRxRUy3OF3UUtNjdN,"Crossfire","Flamingo","Brandon Flowers",2010-01-01,256133,63,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:17:42Z,"","Island Records",0.571,0.686,6,-6.698,1,0.027,0.00403,0.00108,0.22,0.352,110.021,4
spotify:track:60KfHY1Mt5iCleJpsIXrJ2,"Homecoming Queen","Extreme Behavior","Hinder",2005-01-01,278853,45,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T14:21:51Z,"post-grunge","Universal Records",0.496,0.941,0,-4.968,1,0.0575,0.000473,0.0166,0.414,0.651,120.047,4
spotify:track:6UAJ5yvdHlWO1Xlz8BKHEG,"Up All Night","Take It To The Limit","Hinder",2008-01-01,213666,52,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:03:00Z,"post-grunge","Universal Records",0.484,0.963,8,-3.808,0,0.063,0.000531,0.00039,0.294,0.484,96.942,4
spotify:track:1UKp5X9cPp9vMnTb39nnvg,"It's Not Over","Daughtry","Daughtry",2006-10-01,215026,63,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:16:42Z,"post-grunge","RCA Records Label",0.426,0.92,10,-3.243,0,0.0598,0.0559,0,0.245,0.296,145.946,4
spotify:track:4VGTjxtgMOX4gUOCDVzfc7,"Used To","Daughtry","Daughtry",2006-10-01,212266,34,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:17:07Z,"post-grunge","RCA Records Label",0.347,0.83,4,-3.378,1,0.0566,0.00654,0,0.077,0.705,170.005,4
spotify:track:6JnqbWl6N8g4Ikw5uZiJY4,"No Surprise","Leave This Town","Daughtry",2009-07-14,269693,52,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:17:32Z,"post-grunge","RCA Records Label",0.481,0.779,3,-3.81,1,0.031,0.00853,0,0.0993,0.142,96.029,4
spotify:track:571pa5LGKPGLNTLcobbrgr,"Crawling Back To You","Break The Spell (Expanded Edition)","Daughtry",2011-11-21,225440,56,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:17:53Z,"post-grunge","RCA Records Label",0.426,0.908,0,-3.437,0,0.0504,0.00686,0,0.167,0.16,150.979,4
spotify:track:002Z8jNRKK4JxmCnhlu36r,"Outta My Head","Break The Spell (Expanded Edition)","Daughtry",2011-11-21,211413,41,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:18:01Z,"post-grunge","RCA Records Label",0.565,0.951,9,-2.755,0,0.043,0.00165,0.0000361,0.108,0.258,102.946,4
spotify:track:118dFrOhufZFHBBqVsslk6,"Losing My Mind","Break The Spell (Expanded Edition)","Daughtry",2011-11-21,228600,45,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:18:11Z,"post-grunge","RCA Records Label",0.396,0.869,8,-4.403,1,0.0324,0.00158,0.00000107,0.0856,0.507,167.959,4
spotify:track:1cQQPiCHvOUnz7FRUIQKNe,"Carry You","Love Sick Radio","Austin John",2016-04-22,223000,34,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T15:21:12Z,"","N/A",0.497,0.775,1,-6.721,0,0.0308,0.00563,0,0.128,0.396,137.982,4
spotify:track:71Agh1YfCrvpDyjZOM7dCs,"Lioness","Lioness","Daughtry",2021-07-16,215953,28,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T17:20:55Z,"post-grunge","Dogtree Records",0.532,0.744,11,-6.195,0,0.0453,0.00129,0.00000662,0.0946,0.292,119.968,4
spotify:track:5mFS6BhZZIA5LMW8GsyLa5,"Dragonflies","Dragonflies","Lifehouse",2021-07-30,244663,16,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T17:24:28Z,"post-grunge","ALLSWELL Records",0.32,0.732,0,-8.016,1,0.0361,0.171,0.948,0.302,0.233,144.967,4
spotify:track:7KsZHCfOitA5V9oQYVdltG,"Everything Now","Everything Now","Arcade Fire",2017-07-28,303013,62,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T18:11:41Z,"indie rock,baroque pop","Columbia",0.548,0.865,0,-5.325,1,0.0302,0.00171,0.000449,0.457,0.61,116.046,4
spotify:track:2voWPWlDfIthC6GUjaIQyV,"Creature Comfort","Everything Now","Arcade Fire",2017-07-28,283506,53,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T18:11:49Z,"indie rock,baroque pop","Columbia",0.423,0.949,11,-4.097,1,0.0972,0.0181,0.00355,0.292,0.278,189.976,4
spotify:track:2kyVQg00pphEufGT59M2XH,"(They Long To Be) Close To You","Close To You","Carpenters",1970-01-01,273933,72,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T18:13:22Z,"christmas,adult standards","UMC (Universal Music Catalogue)",0.528,0.233,8,-15.362,1,0.0346,0.726,0.000108,0.122,0.208,89.044,4
spotify:track:0hhnTEEkOBuznZSvVmRh5i,"Traffic Light","Leave This Town: The B-Sides","Daughtry",2010-03-15,220346,42,false,ulfer5nw96iycymku1w3gkiim,2021-07-30T22:11:12Z,"post-grunge","RCA Records Label",0.509,0.908,8,-4.202,1,0.0439,0.00464,0,0.112,0.436,120.018,4
spotify:track:5NeIONQWJ25uPylJBJiO4c,"Through Glass","Come What(ever) May [10th Anniversary Edition]","Stone Sour",2006,282946,77,false,ulfer5nw96iycymku1w3gkiim,2021-08-02T23:26:08Z,"post-grunge,alternative metal,nu metal","Roadrunner Records",0.545,0.753,3,-4.618,0,0.036,0.0417,0,0.389,0.434,105.754,4
spotify:track:6jNqxmC4X9yiQi0X3HIXsf,"Wasted On Each Other","Electric Light","James Bay",2018-05-18,238400,35,false,ulfer5nw96iycymku1w3gkiim,2021-08-05T19:02:28Z,"","Mercury Records/Republic Owned",0.61,0.79,6,-3.274,0,0.0374,0.195,0.00000178,0.0533,0.457,96.052,4
spotify:track:5A17N2UtvOx50EqZWWvGGL,"Fade Out","Electric Light","James Bay",2018-05-18,232906,37,false,ulfer5nw96iycymku1w3gkiim,2021-08-05T19:02:37Z,"","Mercury Records/Republic Owned",0.676,0.502,9,-6.106,1,0.0612,0.225,0.00018,0.158,0.704,86.989,4
spotify:track:6if7mbfiCOjfPsehDXls1I,"Your Love","Night Train","Keane",2010-01-01,276720,31,false,ulfer5nw96iycymku1w3gkiim,2021-08-09T23:37:39Z,"","Universal-Island Records Ltd.",0.648,0.641,5,-7.815,1,0.0244,0.00111,0.00000411,0.327,0.429,106,4
spotify:track:5ubvP9oKmxLUVq506fgLhk,"Stayin Alive","How Can You Mend A Broken Heart","Bee Gees",2020-12-11,285373,77,false,ulfer5nw96iycymku1w3gkiim,2021-08-10T21:39:03Z,"disco","UME - Global Clearing House",0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4
spotify:track:5kHkaBN8OEQlmXfQkACxSt,"3 Libras","Mer De Noms","A Perfect Circle",2000-01-01,219640,68,false,ulfer5nw96iycymku1w3gkiim,2021-08-14T03:47:46Z,"alternative metal,progressive metal","Virgin Records",0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,3
spotify:track:6c2sThHlENLvMGEq4wF8Ri,"Misunderstood","Poison The Parish (Deluxe Edition)","Seether",2017-05-12,227693,30,false,ulfer5nw96iycymku1w3gkiim,2021-08-19T04:08:44Z,"post-grunge,alternative metal,rock","Fantasy Records",0.557,0.532,5,-6.014,1,0.0296,0.011,0.0125,0.0975,0.215,180.006,4
spotify:track:507bYMYfbm6sUS9iEAaeSd,"Broken","Disclaimer II","Seether;Amy Lee",2004-01-01,258333,77,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:27:26Z,"post-grunge,alternative metal,rock","Fantasy Records",0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4
spotify:track:285hMzLhJwHVLe9QT9qilk,"Breakeven","The Script","The Script",2008-07-14,261426,85,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:27:53Z,"","Epic/Phonogenic",0.63,0.696,10,-4.501,1,0.0242,0.144,0,0.0835,0.491,94.034,4
spotify:track:49kjlZP49LMD1MrrcvXDET,"For the First Time","Science & Faith","The Script",2010-09-13,252440,72,true,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:28:15Z,"","Phonogenic",0.388,0.633,9,-4.769,1,0.0275,0.0339,0,0.104,0.381,173.947,4
spotify:track:1A5V1sxyCLpKJezp75tUXn,"Closing Time","20th Century Masters: The Millennium Collection: Best Of Semisonic","Semisonic",2003-01-01,274160,72,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:28:28Z,"","Geffen",0.478,0.854,7,-5.454,1,0.0289,0.0204,0.00000121,0.115,0.274,91.854,4
spotify:track:2DtPEKs3Pj7E06EoWW4vw8,"Carnival of Rust","Carnival of Rust","Poets of the Fall",2006-04-12,262946,57,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:29:23Z,"finnish rock","Insomniac",0.492,0.59,5,-4.593,0,0.0239,0.225,0.0000279,0.0973,0.124,91.018,4
spotify:track:1TWU0OoTdbtkk5x29WN0kX,"Chateau","Chateau","Tokio Hotel",2019-11-15,201546,38,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:29:39Z,"","Believe Digital Germany",0.45,0.8,9,-4.042,0,0.0369,0.00214,0,0.121,0.345,87.565,4
spotify:track:6qkHkxW6mEFrt0y9aqlNqd,"Colder","A-Sides, B-Sides & Suicides","Charon",2010-01-01,288680,0,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:29:45Z,"gothic metal,gothic rock,symphonic metal,finnish rock,doom metal","Spin-Farm Oy",0.481,0.907,7,-4.006,0,0.0724,0.0044,0.00206,0.385,0.196,96.936,4
spotify:track:0LXbEUBodviVYYWaRSqqPj,"When Love And Death Embrace - Radio Edit","XX - Two Decades Of Love Metal","HIM",2012-10-26,215506,28,false,ulfer5nw96iycymku1w3gkiim,2021-08-20T05:29:55Z,"gothic metal,gothic rock,finnish rock","RCA Records Label",0.428,0.717,7,-4.193,1,0.0343,0.00307,0.0000446,0.0414,0.226,80.218,4
spotify:track:3IoQ4XvuULBkLv0oqk3Wdf,"Planets","Planets","Adema",2005,238066,44,false,ulfer5nw96iycymku1w3gkiim,2021-08-21T03:48:45Z,"nu metal,rap metal,alternative metal","Earache Records Ltd",0.422,0.807,5,-4.961,0,0.0492,0.0449,0.00298,0.0942,0.189,74.058,4
spotify:track:75gKW4a4amRbPGp0nyXyDQ,"Remember","Planets","Adema",2005,331373,23,false,ulfer5nw96iycymku1w3gkiim,2021-08-21T03:48:58Z,"nu metal,rap metal,alternative metal","Earache Records Ltd",0.389,0.83,6,-3.861,0,0.0551,0.00327,0.00131,0.351,0.355,166.027,3
spotify:track:5v7hrpky2kgHTUenBzQKnz,"Don't Say I","Don't Say I","Fuel",2021-08-20,173360,18,false,ulfer5nw96iycymku1w3gkiim,2021-08-21T03:49:23Z,"post-grunge","MOON CHAIR MEDIA",0.409,0.919,9,-3.664,0,0.0451,0.00211,0,0.377,0.522,133.983,4
spotify:track:0FnsGa4AZ9XlW92BHfz8yg,"READY TO DIE","READY TO DIE","Adema",2021-08-20,246801,0,false,ulfer5nw96iycymku1w3gkiim,2021-08-21T03:49:48Z,"nu metal,rap metal,alternative metal","Framework",0.548,0.956,10,-3.571,0,0.0691,0.0000842,0.000554,0.165,0.457,92.477,4
spotify:track:0BI1NM5IrwdaO7PMIyT2wC,"Breathless","Nightmare Anatomy","Aiden",2005-10-04,238666,27,false,ulfer5nw96iycymku1w3gkiim,2021-08-21T03:51:02Z,"horror punk,screamo,post-hardcore,emo","Victory Records",0.293,0.877,6,-5.94,1,0.107,0.00437,0,0.115,0.256,120.785,4
spotify:track:7q3vcf5XpYU6Y1iX4ZzHAk,"Sick","Home School Valedictorian","Adelitas Way",2011-01-01,191653,53,false,ulfer5nw96iycymku1w3gkiim,2021-08-21T03:51:35Z,"post-grunge","Virgin Records",0.51,0.881,5,-3.718,0,0.0332,0.00839,0,0.122,0.385,100.002,4
spotify:track:2hiB8QxWic092OablwpoVC,"Better Days","Let Love In","The Goo Goo Dolls",2006,213266,63,false,ulfer5nw96iycymku1w3gkiim,2021-08-25T04:13:37Z,"","Warner Records",0.486,0.595,7,-5.009,1,0.0302,0.00212,0.000264,0.0953,0.331,113.276,4
spotify:track:7uYqpkXYpsyUYyoZwNUetC,"She's Got A Way","11","Bryan Adams",2008-03-17,281626,0,false,ulfer5nw96iycymku1w3gkiim,2021-08-30T18:52:15Z,"","UMC (Universal Music Catalogue)",0.542,0.747,6,-7.007,1,0.0297,0.003,0.00112,0.123,0.364,111.998,4
spotify:track:2rNnR3cMIlC0zc1h2I3Dq0,"Pray For Me","The Heroin Diaries Soundtrack","Sixx:A.M.",2008-06-10,253586,0,true,ulfer5nw96iycymku1w3gkiim,2021-08-30T23:59:18Z,"","Eleven Seven Music",0.468,0.949,2,-3.702,1,0.0759,0.0000307,0.000226,0.325,0.461,131.973,4
spotify:track:7BjomNDoNHRXvaXHZKEK1U,"Pray for Me (Acoustic)","Pray For Me","Sixx:A.M.",2008-06-10,268945,0,false,ulfer5nw96iycymku1w3gkiim,2021-08-30T23:59:34Z,"","Eleven Seven Music",0.7,0.767,1,-6.445,0,0.0387,0.147,0,0.102,0.698,120.036,4
spotify:track:6Y1NI6LbeRoxwQHWrrjLJG,"Venomous Moon","Venomous Moon","The Rasmus;Apocalyptica",2021-09-03,225000,36,false,ulfer5nw96iycymku1w3gkiim,2021-09-03T06:59:13Z,"finnish rock,symphonic metal","Playground Music",0.573,0.873,1,-5.011,1,0.0365,0.00273,0.00000508,0.324,0.407,130.029,4
spotify:track:6gXrH6jkDjsO51lmQAm4jj,"Cold Blood","Shadowmaker","Apocalyptica",2015-04-17,207880,0,false,ulfer5nw96iycymku1w3gkiim,2021-09-10T00:47:43Z,"symphonic metal","HARMAGEDDON RECORDS / OMN LABEL SERVICES",0.627,0.901,0,-4.697,0,0.0465,0.0166,0.00000124,0.145,0.493,131.003,4
spotify:track:550ZleuAbiu2GmS2wInGuF,"Inner Whore","Windows","Amanda Somerville",2008,224400,8,false,ulfer5nw96iycymku1w3gkiim,2021-09-13T17:54:08Z,"symphonic metal,gothic metal,power metal","Amanda Somerville",0.634,0.748,1,-6.05,0,0.04,0.0693,0.0000172,0.585,0.376,114.038,4
spotify:track:30cxiM2snx2Hstvhk8Z7pv,"Moonlight Rendezvous","Moonlight Rendezvous","Beast In Black",2021-09-03,338760,0,false,ulfer5nw96iycymku1w3gkiim,2021-09-15T22:25:55Z,"power metal,symphonic metal,metal","Nuclear Blast",0.425,0.958,4,-5.785,0,0.0515,0.000254,0.00107,0.0394,0.621,102.002,4
spotify:track:3iKSyNDGzJ3FcjXoDKqehS,"From Hell With Love","From Hell With Love","Beast In Black",2019-02-08,235295,60,false,ulfer5nw96iycymku1w3gkiim,2021-09-15T22:26:00Z,"power metal,symphonic metal,metal","Nuclear Blast",0.502,0.9,4,-5.655,0,0.0482,0.000104,0.00212,0.161,0.552,120.066,4
spotify:track:5zy1c3asLiM1FDbXA6OHXk,"Beautiful James","Beautiful James","Placebo",2021-09-17,248543,0,false,ulfer5nw96iycymku1w3gkiim,2021-09-17T16:02:22Z,"britpop","SO Recordings",0.401,0.898,7,-6.887,1,0.0513,0.0000371,0.000586,0.113,0.2,167.989,4
spotify:track:0J0bW1e7BJYvMNE3U4BKFI,"See You in Hell","Chapter I: Monarchy","Ad Infinitum",2020-04-03,229880,0,false,ulfer5nw96iycymku1w3gkiim,2021-09-21T00:53:22Z,"symphonic metal,power metal,gothic metal","Napalm Records",0.437,0.794,0,-6.751,0,0.0487,0.00181,0.00000234,0.134,0.347,139.967,4
spotify:track:4FNm34TBz67yIRB4vhclPF,"DANCE","DANCE","Cellar Darling",2021-01-08,648691,29,false,ulfer5nw96iycymku1w3gkiim,2021-09-21T01:04:06Z,"folk metal,symphonic metal,gothic metal,progressive metal","Nuclear Blast",0.332,0.715,2,-7.809,0,0.0429,0.0272,0.297,0.125,0.111,138.768,4
spotify:track:4wqCDVtEPAKKhhZWuXsffD,"I Can See the Sun","Puppet Strings","Fuel",2013,250963,26,false,ulfer5nw96iycymku1w3gkiim,2021-09-24T22:35:33Z,"post-grunge","MRI",0.342,0.908,9,-3.227,0,0.0552,0.0000268,0.00000123,0.105,0.443,160.015,4
spotify:track:3XM6V7K5nbZf5AQz20fDDb,"Dad Vibes","Dad Vibes","Limp Bizkit",2021-09-30,132206,46,false,ulfer5nw96iycymku1w3gkiim,2021-10-07T02:51:11Z,"nu metal,rap metal,alternative metal,rap rock","Suretone Records",0.698,0.891,6,-5.402,1,0.113,0.0741,0.0000296,0.313,0.837,95.007,4
spotify:track:4Ou7ZLhdumcXYM2PcAJdjT,"Things I Don't Understand","Speed of Sound","Coldplay",2005-05-23,295626,40,false,1khmfykcav6bxygmba16qfv2s,2021-10-23T15:03:29Z,"","Parlophone UK",0.407,0.95,9,-6.593,0,0.0602,0.00102,0.00174,0.0412,0.314,137.076,4
spotify:track:69OzdUaEpLuIQIQ2L4Y2xt,"Proof","Speed of Sound","Coldplay",2005-05-23,250973,39,false,1khmfykcav6bxygmba16qfv2s,2021-10-23T15:09:37Z,"","Parlophone UK",0.53,0.176,11,-11.428,1,0.0317,0.94,0.475,0.109,0.0751,128.134,4
spotify:track:1CMD3RgWITRNkybAw5kEkq,"The Only Ones","ÅNOMÅLY","Fuel",2021-10-22,184760,18,false,1khmfykcav6bxygmba16qfv2s,2021-10-26T18:10:22Z,"post-grunge","Moon Chair Media",0.591,0.897,4,-4.966,0,0.0281,0.00926,0,0.274,0.774,103.993,4
spotify:track:0qFV4tYSKRa6HTt0XiFU5f,"Heal Me I'm Heartsick","Heal Me I'm Heartsick","No Vacancy",2012-01-01,286694,0,false,1khmfykcav6bxygmba16qfv2s,2021-10-28T02:18:23Z,"","No Vacancy",0.493,0.727,0,-3.286,1,0.0292,0.000077,0.00183,0.122,0.228,94.977,4
spotify:track:0ZFwfwJpeR5ngzrjgs7mKX,"November Day - Demo","Dirt","Keane",2021-08-13,219980,23,false,1khmfykcav6bxygmba16qfv2s,2021-11-23T19:16:58Z,"","Universal-Island Records Ltd.",0.417,0.104,11,-12.888,1,0.0332,0.712,0,0.12,0.123,73.915,4
